,Field Name,Description ,Panda Data Type,Data Scale,Min. Value,Max. Value,Unique Values,Missing Value Count
411,R?union-parks,R?union-parks:2020-02-18 00-00-00,object,(-94.0)-(120.0),-94.0,120.0,58,349
412,R?union-transit_stations,R?union-transit_stations:2020-02-16 00-00-00,object,(-91.0)-(63.0),-91.0,63.0,171,150
413,R?union-workplaces,R?union-workplaces:2020-02-18 00-00-00,object,(-76.0)-(58.0),-76.0,58.0,35,365
414,Romania-residential,Romania-residential:2020-09-02 00-00-00,object,(-1.108910891)-(0.529411765),-1.108910891,0.529411765,3,414
415,Russia-retail_recreation,Russia-retail_recreation:2020-02-15 00-00-00,object,(-67.35294118)-(18.11764706),-67.35294118,18.11764706,324,4
416,Russia-grocery_pharmacy,Russia-grocery_pharmacy:2020-02-15 00-00-00,object,(-60.35294118)-(33.94117647),-60.35294118,33.94117647,293,4
417,Russia-parks,Russia-parks:2020-02-15 00-00-00,object,(-60.0)-(98.17647059),-60.0,98.17647059,348,29
418,Russia-transit_stations,Russia-transit_stations:2020-02-15 00-00-00,object,(-61.35294118)-(19.58823529),-61.35294118,19.58823529,313,4
419,Russia-workplaces,Russia-workplaces:2020-02-15 00-00-00,object,(-86.47058824)-(80.11764706),-86.47058824,80.11764706,313,4
420,Russia-residential,Russia-residential:2020-02-15 00-00-00,object,(-13.0)-(26.52941176),-13.0,26.52941176,237,4
421,Rwanda-transit_stations,Rwanda-transit_stations:2020-08-30 00-00-00,object,(-44.66666667)-(-41.0),-44.66666667,-41.0,2,415
422,Rwanda-workplaces,Rwanda-workplaces:2020-02-16 00-00-00,object,(-69.33333333)-(11.42857143),-69.33333333,11.42857143,264,95
423,Rwanda-residential,Rwanda-residential:2020-08-18 00-00-00,object,(12.33333333)-(23.6),12.33333333,23.6,21,395
424,Saudi Arabia-retail_recreation,Saudi Arabia-retail_recreation:2020-02-15 00-00-00,object,(-80.21428571)-(12.28571429),-80.21428571,12.28571429,283,29
425,Saudi Arabia-grocery_pharmacy,Saudi Arabia-grocery_pharmacy:2020-02-15 00-00-00,object,(-68.0)-(31.28571429),-68.0,31.28571429,284,29
426,Saudi Arabia-workplaces,Saudi Arabia-workplaces:2020-02-15 00-00-00,object,(-70.07142857)-(4.571428571),-70.07142857,4.571428571,258,29
427,Saudi Arabia-residential,Saudi Arabia-residential:2020-02-16 00-00-00,object,(-1.0)-(20.14285714),-1.0,20.14285714,143,106
428,Senegal-workplaces,Senegal-workplaces:2020-08-21 00-00-00,object,(-25.66666667)-(-17.0),-25.66666667,-17.0,6,410
429,Senegal-residential,Senegal-residential:2020-08-17 00-00-00,object,(3.25)-(12.33333333),3.25,12.33333333,21,392
430,Serbia-retail_recreation,Serbia-retail_recreation:2020-02-15 00-00-00,object,(-97.5)-(17.5),-97.5,17.5,144,49
431,Serbia-grocery_pharmacy,Serbia-grocery_pharmacy:2020-02-15 00-00-00,object,(-97.5)-(39.0),-97.5,39.0,101,49
432,Serbia-parks,Serbia-parks:2020-02-15 00-00-00,object,(-90.5)-(77.5),-90.5,77.5,195,49
433,Serbia-transit_stations,Serbia-transit_stations:2020-02-15 00-00-00,object,(-94.5)-(23.0),-94.5,23.0,131,49
434,Serbia-workplaces,Serbia-workplaces:2020-02-15 00-00-00,object,(-92.0)-(15.0),-92.0,15.0,125,49
435,Serbia-residential,Serbia-residential:2020-02-15 00-00-00,object,(-7.0)-(40.0),-7.0,40.0,68,49
436,Singapore-retail_recreation,Singapore-retail_recreation:2020-02-15 00-00-00,object,(-70.0)-(-4.0),-70.0,-4.0,51,4
437,Singapore-grocery_pharmacy,Singapore-grocery_pharmacy:2020-02-15 00-00-00,object,(-35.0)-(25.0),-35.0,25.0,54,4
438,Singapore-parks,Singapore-parks:2020-02-15 00-00-00,object,(-73.0)-(35.0),-73.0,35.0,77,4
439,Singapore-transit_stations,Singapore-transit_stations:2020-02-15 00-00-00,object,(-75.0)-(-9.0),-75.0,-9.0,60,4
440,Singapore-workplaces,Singapore-workplaces:2020-02-15 00-00-00,object,(-83.0)-(7.0),-83.0,7.0,77,4
441,Singapore-residential,Singapore-residential:2020-02-15 00-00-00,object,(5.0)-(55.0),5.0,55.0,46,4
442,Slovakia-workplaces,Slovakia-workplaces:2020-02-17 00-00-00,object,(-87.24390244)-(11.79452055),-87.24390244,11.79452055,303,99
443,Slovakia-residential,Slovakia-residential:2020-08-17 00-00-00,object,(-0.983870968)-(4.083333333),-0.983870968,4.083333333,18,399
444,Slovenia-retail_recreation,Slovenia-retail_recreation:2020-08-23 00-00-00,object,(-14.0)-(-6.0),-14.0,-6.0,3,414
445,Slovenia-workplaces,Slovenia-workplaces:2020-03-19 00-00-00,object,(-69.13815789)-(-10.7012987),-69.13815789,-10.7012987,68,347
446,Slovenia-residential,Slovenia-residential:2020-08-17 00-00-00,object,(-5.25)-(4.95),-5.25,4.95,22,395
447,South Africa-retail_recreation,South Africa-retail_recreation:2020-02-15 00-00-00,object,(-82.4)-(28.5),-82.4,28.5,290,25
448,South Africa-grocery_pharmacy,South Africa-grocery_pharmacy:2020-02-15 00-00-00,object,(-65.9)-(55.9),-65.9,55.9,263,7
449,South Africa-parks,South Africa-parks:2020-02-15 00-00-00,object,(-50.8)-(25.1),-50.8,25.1,265,29
450,South Africa-transit_stations,South Africa-transit_stations:2020-02-17 00-00-00,object,(-80.6)-(14.1),-80.6,14.1,233,124
451,South Africa-workplaces,South Africa-workplaces:2020-02-15 00-00-00,object,(-82.2)-(9.1),-82.2,9.1,286,7
452,South Africa-residential,South Africa-residential:2020-02-15 00-00-00,object,(-4.0)-(42.5),-4.0,42.5,201,4
453,South Korea-retail_recreation,South Korea-retail_recreation:2020-02-15 00-00-00,object,(-51.5)-(14.0),-51.5,14.0,92,4
454,South Korea-grocery_pharmacy,South Korea-grocery_pharmacy:2020-02-15 00-00-00,object,(-23.0)-(70.0),-23.0,70.0,92,4
455,South Korea-parks,South Korea-parks:2020-02-15 00-00-00,object,(-38.5)-(149.0),-38.5,149.0,187,4
456,South Korea-transit_stations,South Korea-transit_stations:2020-02-15 00-00-00,object,(-50.5)-(14.0),-50.5,14.0,87,4
457,South Korea-workplaces,South Korea-workplaces:2020-02-15 00-00-00,object,(-83.0)-(2.0),-83.0,2.0,70,4
458,South Korea-residential,South Korea-residential:2020-02-15 00-00-00,object,(-1.0)-(32.5),-1.0,32.5,41,4
459,Spain-retail_recreation,Spain-retail_recreation:2020-02-15 00-00-00,object,(-96.03174603)-(12.41269841),-96.03174603,12.41269841,376,26
460,Spain-grocery_pharmacy,Spain-grocery_pharmacy:2020-02-15 00-00-00,object,(-91.9047619)-(36.96825397),-91.9047619,36.96825397,315,79
461,Spain-parks,Spain-parks:2020-02-15 00-00-00,object,(-87.46031746)-(123.1904762),-87.46031746,123.1904762,370,29
462,Spain-transit_stations,Spain-transit_stations:2020-04-22 00-00-00,object,(-82.3968254)-(-47.85714286),-82.3968254,-47.85714286,11,406
463,Spain-workplaces,Spain-workplaces:2020-02-15 00-00-00,object,(-87.73015873)-(9.396825397),-87.73015873,9.396825397,363,29
464,Spain-residential,Spain-residential:2020-02-17 00-00-00,object,(-1.967213115)-(25.73015873),-1.967213115,25.73015873,234,144
465,Sri Lanka-retail_recreation,Sri Lanka-retail_recreation:2020-02-15 00-00-00,object,(-89.0)-(9.0),-89.0,9.0,87,4
466,Sri Lanka-grocery_pharmacy,Sri Lanka-grocery_pharmacy:2020-02-15 00-00-00,object,(-92.0)-(30.0),-92.0,30.0,81,4
467,Sri Lanka-parks,Sri Lanka-parks:2020-02-15 00-00-00,object,(-59.0)-(31.0),-59.0,31.0,72,4
468,Sri Lanka-transit_stations,Sri Lanka-transit_stations:2020-02-15 00-00-00,object,(-81.0)-(12.0),-81.0,12.0,83,4
469,Sri Lanka-workplaces,Sri Lanka-workplaces:2020-02-15 00-00-00,object,(-79.0)-(8.0),-79.0,8.0,79,4
470,Sri Lanka-residential,Sri Lanka-residential:2020-02-15 00-00-00,object,(-1.0)-(47.0),-1.0,47.0,49,4
471,Sweden-workplaces,Sweden-workplaces:2020-02-17 00-00-00,object,(-81.05970149)-(0.971659919),-81.05970149,0.971659919,248,166
472,Sweden-residential,Sweden-residential:2020-08-17 00-00-00,object,(3.115702479)-(5.560344828),3.115702479,5.560344828,19,398
473,Switzerland-retail_recreation,Switzerland-retail_recreation:2020-02-15 00-00-00,object,(-80.07692308)-(2.846153846),-80.07692308,2.846153846,11,406
474,Switzerland-grocery_pharmacy,Switzerland-grocery_pharmacy:2020-02-15 00-00-00,object,(-24.0)-(14.57692308),-24.0,14.57692308,7,410
475,Switzerland-transit_stations,Switzerland-transit_stations:2020-02-15 00-00-00,object,(-66.92307692)-(22.61538462),-66.92307692,22.61538462,111,304
476,Switzerland-workplaces,Switzerland-workplaces:2020-02-15 00-00-00,object,(-85.74074074)-(-0.307692308),-85.74074074,-0.307692308,281,87
477,Switzerland-residential,Switzerland-residential:2020-08-17 00-00-00,object,(0.6)-(4.5),0.6,4.5,17,398
478,Taiwan-retail_recreation,Taiwan-retail_recreation:2020-02-15 00-00-00,object,(-28.0)-(10.0),-28.0,10.0,37,4
479,Taiwan-grocery_pharmacy,Taiwan-grocery_pharmacy:2020-02-15 00-00-00,object,(-12.0)-(27.0),-12.0,27.0,31,4
480,Taiwan-parks,Taiwan-parks:2020-02-15 00-00-00,object,(-47.0)-(85.0),-47.0,85.0,79,4
481,Taiwan-transit_stations,Taiwan-transit_stations:2020-02-15 00-00-00,object,(-36.0)-(12.0),-36.0,12.0,36,4
482,Taiwan-workplaces,Taiwan-workplaces:2020-02-15 00-00-00,object,(-78.0)-(67.0),-78.0,67.0,53,4
483,Taiwan-residential,Taiwan-residential:2020-02-15 00-00-00,object,(-5.0)-(16.0),-5.0,16.0,21,4
484,Tajikistan-retail_recreation,Tajikistan-retail_recreation:2020-02-15 00-00-00,object,(-53.0)-(12.5),-53.0,12.5,100,4
485,Tajikistan-grocery_pharmacy,Tajikistan-grocery_pharmacy:2020-02-15 00-00-00,object,(-52.0)-(19.5),-52.0,19.5,96,4
486,Tajikistan-parks,Tajikistan-parks:2020-02-15 00-00-00,object,(-44.5)-(17.0),-44.5,17.0,106,11
487,Tajikistan-transit_stations,Tajikistan-transit_stations:2020-02-15 00-00-00,object,(-59.0)-(3.5),-59.0,3.5,91,4
488,Tajikistan-workplaces,Tajikistan-workplaces:2020-02-15 00-00-00,object,(-69.0)-(23.5),-69.0,23.5,128,4
489,Tajikistan-residential,Tajikistan-residential:2020-02-15 00-00-00,object,(-6.0)-(24.0),-6.0,24.0,52,4
490,Tanzania-residential,Tanzania-residential:2020-08-17 00-00-00,object,(0.5)-(4.214285714),0.5,4.214285714,19,392
491,Thailand-retail_recreation,Thailand-retail_recreation:2020-02-15 00-00-00,object,(-55.0)-(13.0),-55.0,13.0,65,4
492,Thailand-grocery_pharmacy,Thailand-grocery_pharmacy:2020-02-15 00-00-00,object,(-27.0)-(32.0),-27.0,32.0,54,4
493,Thailand-parks,Thailand-parks:2020-02-15 00-00-00,object,(-58.0)-(45.0),-58.0,45.0,63,4
494,Thailand-transit_stations,Thailand-transit_stations:2020-02-15 00-00-00,object,(-67.0)-(-2.0),-67.0,-2.0,61,4
495,Thailand-workplaces,Thailand-workplaces:2020-02-15 00-00-00,object,(-70.0)-(7.0),-70.0,7.0,58,4
496,Thailand-residential,Thailand-residential:2020-02-15 00-00-00,object,(-5.0)-(23.0),-5.0,23.0,28,4
497,The Bahamas-retail_recreation,The Bahamas-retail_recreation:2020-08-17 00-00-00,object,(-91.0)-(-25.5),-91.0,-25.5,24,392
498,The Bahamas-parks,The Bahamas-parks:2020-08-18 00-00-00,object,(-63.5)-(-34.5),-63.5,-34.5,2,415
499,The Bahamas-workplaces,The Bahamas-workplaces:2020-02-17 00-00-00,object,(-82.5)-(5.75),-82.5,5.75,148,107
500,The Bahamas-residential,The Bahamas-residential:2020-08-17 00-00-00,object,(13.0)-(41.5),13.0,41.5,17,392
501,Togo-retail_recreation,Togo-retail_recreation:2020-02-16 00-00-00,object,(-48.5)-(4.5),-48.5,4.5,55,336
502,Togo-grocery_pharmacy,Togo-grocery_pharmacy:2020-02-16 00-00-00,object,(-39.0)-(27.5),-39.0,27.5,66,317
503,Togo-parks,Togo-parks:2020-02-16 00-00-00,object,(-34.5)-(84.5),-34.5,84.5,67,338
504,Togo-transit_stations,Togo-transit_stations:2020-02-16 00-00-00,object,(-53.5)-(15.0),-53.5,15.0,59,342
505,Togo-workplaces,Togo-workplaces:2020-02-15 00-00-00,object,(-60.2)-(12.5),-60.2,12.5,143,11
506,Togo-residential,Togo-residential:2020-02-16 00-00-00,object,(-1.5)-(25.0),-1.5,25.0,31,317
507,Trinidad and Tobago-retail_recreation,Trinidad and Tobago-retail_recreation:2020-02-15 00-00-00,object,(-86.0)-(37.0),-86.0,37.0,86,4
508,Trinidad and Tobago-grocery_pharmacy,Trinidad and Tobago-grocery_pharmacy:2020-02-15 00-00-00,object,(-72.0)-(78.0),-72.0,78.0,77,4
509,Trinidad and Tobago-parks,Trinidad and Tobago-parks:2020-02-15 00-00-00,object,(-77.0)-(153.0),-77.0,153.0,87,4
510,Trinidad and Tobago-transit_stations,Trinidad and Tobago-transit_stations:2020-02-15 00-00-00,object,(-87.0)-(29.0),-87.0,29.0,90,4
511,Trinidad and Tobago-workplaces,Trinidad and Tobago-workplaces:2020-02-15 00-00-00,object,(-85.0)-(21.0),-85.0,21.0,79,4
512,Trinidad and Tobago-residential,Trinidad and Tobago-residential:2020-02-15 00-00-00,object,(-9.0)-(38.0),-9.0,38.0,44,4
513,Turkey-residential,Turkey-residential:2020-08-17 00-00-00,object,(-0.969512195)-(2.303405573),-0.969512195,2.303405573,16,401
514,Uganda-retail_recreation,Uganda-retail_recreation:2020-08-23 00-00-00,object,(-28.5)-(-25.75),-28.5,-25.75,2,413
515,Uganda-transit_stations,Uganda-transit_stations:2020-08-23 00-00-00,object,(-45.0)-(-41.5),-45.0,-41.5,4,413
516,Uganda-workplaces,Uganda-workplaces:2020-08-23 00-00-00,object,(-14.5)-(1.25),-14.5,1.25,4,413
517,Uganda-residential,Uganda-residential:2020-08-17 00-00-00,object,(5.428571429)-(13.0),5.428571429,13.0,20,392
518,Ukraine-retail_recreation,Ukraine-retail_recreation:2020-02-15 00-00-00,object,(-77.5)-(20.5),-77.5,20.5,127,4
519,Ukraine-grocery_pharmacy,Ukraine-grocery_pharmacy:2020-02-15 00-00-00,object,(-56.0)-(29.0),-56.0,29.0,86,4
520,Ukraine-parks,Ukraine-parks:2020-02-15 00-00-00,object,(-50.5)-(92.5),-50.5,92.5,190,4
521,Ukraine-transit_stations,Ukraine-transit_stations:2020-02-15 00-00-00,object,(-69.5)-(16.5),-69.5,16.5,123,4
522,Ukraine-workplaces,Ukraine-workplaces:2020-02-15 00-00-00,object,(-86.0)-(9.0),-86.0,9.0,119,4
523,Ukraine-residential,Ukraine-residential:2020-02-15 00-00-00,object,(-9.0)-(24.0),-9.0,24.0,60,4
524,United Arab Emirates-retail_recreation,United Arab Emirates-retail_recreation:2020-02-15 00-00-00,object,(-75.75)-(10.5),-75.75,10.5,233,29
525,United Arab Emirates-grocery_pharmacy,United Arab Emirates-grocery_pharmacy:2020-02-15 00-00-00,object,(-59.125)-(23.375),-59.125,23.375,219,29
526,United Arab Emirates-workplaces,United Arab Emirates-workplaces:2020-02-15 00-00-00,object,(-72.375)-(4.625),-72.375,4.625,211,25
527,United Arab Emirates-residential,United Arab Emirates-residential:2020-02-15 00-00-00,object,(0.25)-(22.375),0.25,22.375,104,130
528,United Kingdom-retail_recreation,United Kingdom-retail_recreation:2020-02-16 00-00-00,object,(-65.32850242)-(-1.657831325),-65.32850242,-1.657831325,10,407
529,United Kingdom-workplaces,United Kingdom-workplaces:2020-02-17 00-00-00,object,(-84.86634845)-(1.174224344),-84.86634845,1.174224344,273,142
530,Uruguay-retail_recreation,Uruguay-retail_recreation:2020-02-15 00-00-00,object,(-70.80952381)-(19.28571429),-70.80952381,19.28571429,50,366
531,Uruguay-grocery_pharmacy,Uruguay-grocery_pharmacy:2020-02-15 00-00-00,object,(-43.52380952)-(16.95238095),-43.52380952,16.95238095,55,362
532,Uruguay-parks,Uruguay-parks:2020-02-15 00-00-00,object,(-77.0)-(10.0),-77.0,10.0,257,125
533,Uruguay-workplaces,Uruguay-workplaces:2020-02-15 00-00-00,object,(-66.95238095)-(29.38095238),-66.95238095,29.38095238,291,71
534,Uruguay-residential,Uruguay-residential:2020-08-17 00-00-00,object,(1.722222222)-(10.86666667),1.722222222,10.86666667,17,399
535,Venezuela-retail_recreation,Venezuela-retail_recreation:2020-02-15 00-00-00,object,(-75.0)-(17.0),-75.0,17.0,76,4
536,Venezuela-grocery_pharmacy,Venezuela-grocery_pharmacy:2020-02-15 00-00-00,object,(-62.0)-(44.0),-62.0,44.0,79,4
537,Venezuela-parks,Venezuela-parks:2020-02-15 00-00-00,object,(-62.0)-(36.0),-62.0,36.0,70,4
538,Venezuela-transit_stations,Venezuela-transit_stations:2020-02-15 00-00-00,object,(-73.0)-(21.0),-73.0,21.0,83,4
539,Venezuela-workplaces,Venezuela-workplaces:2020-02-15 00-00-00,object,(-72.0)-(22.0),-72.0,22.0,81,4
540,Venezuela-residential,Venezuela-residential:2020-02-15 00-00-00,object,(-3.0)-(28.0),-3.0,28.0,31,4
541,Vietnam-retail_recreation,Vietnam-retail_recreation:2020-02-15 00-00-00,object,(-63.171875)-(16.65625),-63.171875,16.65625,335,33
542,Vietnam-parks,Vietnam-parks:2020-02-15 00-00-00,object,(-47.0625)-(39.703125),-47.0625,39.703125,263,129
543,Vietnam-workplaces,Vietnam-workplaces:2020-02-15 00-00-00,object,(-77.15625)-(33.375),-77.15625,33.375,369,29
544,Vietnam-residential,Vietnam-residential:2020-02-21 00-00-00,object,(-19.359375)-(9.3125),-19.359375,9.3125,257,143
545,Yemen-retail_recreation,Yemen-retail_recreation:2020-02-15 00-00-00,object,(-34.0)-(48.0),-34.0,48.0,72,5
546,Yemen-grocery_pharmacy,Yemen-grocery_pharmacy:2020-02-15 00-00-00,object,(-18.0)-(71.0),-18.0,71.0,80,4
547,Yemen-parks,Yemen-parks:2020-02-15 00-00-00,object,(-29.0)-(64.0),-29.0,64.0,78,29
548,Yemen-transit_stations,Yemen-transit_stations:2020-02-15 00-00-00,object,(-33.0)-(36.0),-33.0,36.0,61,29
549,Yemen-workplaces,Yemen-workplaces:2020-02-15 00-00-00,object,(-46.0)-(21.0),-46.0,21.0,48,4
550,Yemen-residential,Yemen-residential:2020-02-15 00-00-00,object,(-4.0)-(12.0),-4.0,12.0,17,4
551,Zambia-retail_recreation,Zambia-retail_recreation:2020-02-15 00-00-00,object,(-33.0)-(44.5),-33.0,44.5,100,4
552,Zambia-grocery_pharmacy,Zambia-grocery_pharmacy:2020-02-15 00-00-00,object,(-25.0)-(55.5),-25.0,55.5,98,4
553,Zambia-parks,Zambia-parks:2020-02-15 00-00-00,object,(-19.5)-(61.0),-19.5,61.0,111,29
554,Zambia-transit_stations,Zambia-transit_stations:2020-02-15 00-00-00,object,(-35.0)-(24.5),-35.0,24.5,78,4
555,Zambia-workplaces,Zambia-workplaces:2020-02-15 00-00-00,object,(-67.0)-(11.5),-67.0,11.5,91,4
556,Zambia-residential,Zambia-residential:2020-02-15 00-00-00,object,(-2.5)-(24.0),-2.5,24.0,46,4
557,Zimbabwe-workplaces,Zimbabwe-workplaces:2020-02-17 00-00-00,object,(-68.17391304)-(16.46666667),-68.17391304,16.46666667,241,165
558,Zimbabwe-residential,Zimbabwe-residential:2020-08-17 00-00-00,object,(12.5)-(25.8),12.5,25.8,21,392
